,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
5530,OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,280312500.0,United States,2021.0,49032,,
6584,SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,-0.02,-0.205%,280312500.0,United States,2021.0,405,,
3978,ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75,0.0,0.00%,280312500.0,United States,2021.0,65373,Finance,Business Services
1116,BOAS,BOA Acquisition Corp. Class A Common Stock,$9.75,0.0,0.00%,280312500.0,,2021.0,121,,
4726,MHI,Pioneer Municipal High Income Fund Inc.,$12.28,0.02,0.163%,279632166.0,United States,2003.0,2692,Finance,Investment Managers
5325,NVVE,Nuvve Holding Corp. Common Stock,$14.93,-0.58,-3.74%,279403379.0,China,2020.0,58250,Energy,Oil Refining/Marketing
7972,XELA,Exela Technologies Inc. Common Stock,$1.5099,-0.0001,-0.007%,279073577.0,United States,2015.0,9572390,Technology,Retail: Computer Software & Peripheral Equipment
3002,FUSN,Fusion Pharmaceuticals Inc. Common Shares,$6.48,0.12,1.887%,279069099.0,Canada,2020.0,1622,,
7669,VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.70,-0.04,-0.411%,278875000.0,Cayman Islands,2021.0,918,Finance,Business Services
5523,OSI,Osiris Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,278875000.0,,2021.0,847,,
3006,FVCB,FVCBankcorp Inc. Common Stock,$20.37,-0.28,-1.356%,278801440.0,United States,,4185,Finance,Commercial Banks
4371,LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.775,0.0,0.00%,278763988.0,United States,2021.0,37,,
6617,SIEN,Sientra Inc. Common Stock,$4.805,-0.155,-3.125%,278675614.0,United States,2014.0,158147,Health Care,Medical Electronics
2736,FEN,First Trust Energy Income and Growth Fund,$14.32,-0.08,-0.556%,278460562.0,United States,2004.0,4785,Finance,Finance/Investors Services
1629,CLSD,Clearside Biomedical Inc. Common Stock,$4.66,0.08,1.747%,278045979.0,United States,2016.0,123760,Health Care,Biotechnology: Pharmaceutical Preparations
4436,LNDC,Landec Corporation Common Stock (DE),$9.41,-0.1,-1.052%,277234691.0,United States,1996.0,14147,Consumer Non-Durables,Farming/Seeds/Milling
2922,FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.97,-0.01,-0.10%,277215292.0,United States,2021.0,112417,,
7348,TSI,TCW Strategic Income Fund Inc. Common Stock,$5.795,-0.005,-0.086%,276702204.0,United States,,20826,Finance,Investment Managers
2910,FRGI,Fiesta Restaurant Group Inc. Common Stock,$10.44,-0.25,-2.339%,276237911.0,United States,,9024,Consumer Services,Restaurants
4874,MRLN,Marlin Business Services Corp. Common Stock,$22.95,0.0,0.00%,276005742.0,United States,2003.0,308,Finance,Finance Companies
5040,NCMI,National CineMedia Inc. Common Stock,$3.425,-0.185,-5.125%,275870941.0,United States,2007.0,152670,Technology,Advertising
3776,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.17,0.05,0.977%,275687541.0,United States,2020.0,357,Consumer Services,Other Consumer Services
1520,CHN,China Fund Inc. (The) Common Stock,$26.41,-0.84,-3.083%,275527686.0,United States,,1801,Finance,Investment Managers
4020,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.17,-0.06,-0.348%,275222755.0,United States,2007.0,5934,Finance,Trusts Except Educational Religious and Charitable
2564,ESQ,Esquire Financial Holdings Inc. Common Stock,$35.04,0.14,0.401%,274976190.0,United States,2017.0,876,Finance,Commercial Banks
6385,RVP,Retractable Technologies Inc. Common Stock,$8.07,-0.25,-3.005%,274453469.0,United States,,83040,Health Care,Medical/Dental Instruments
1353,CBAY,CymaBay Therapeutics Inc. Common Stock,$3.9728,-0.0672,-1.663%,274297880.0,United States,,912275,Health Care,Biotechnology: Pharmaceutical Preparations
5344,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$16.51,0.06,0.365%,273975789.0,United States,1992.0,5277,Finance,Trusts Except Educational Religious and Charitable
1879,CSPR,Casper Sleep Inc. Common Stock,$6.605,-0.045,-0.677%,273769014.0,,2020.0,347139,Miscellaneous,Diversified Commercial Services
2385,EGGF,EG Acquisition Corp. Class A Common Stock,$9.73,0.0,0.00%,273656250.0,,2021.0,50600,,
189,AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,273280000.0,United States,2021.0,2372,,
253,AGS,PlayAGS Inc. Common Stock,$7.40,-0.21,-2.76%,273272402.0,United States,2018.0,60263,Consumer Services,Recreational Products/Toys
2975,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.0628,-0.0172,-0.189%,273214057.0,United States,2003.0,11996,Finance,Finance/Investors Services
5346,NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.40,0.06,0.391%,272832976.0,United States,1992.0,15291,Finance,Trusts Except Educational Religious and Charitable
1579,CIX,CompX International Inc. Common Stock,$21.97,0.0,0.00%,272552284.0,United States,1998.0,57,Miscellaneous,Diversified Manufacture
5854,PMTS,CPI Card Group Inc. Common Stock,$24.21,-0.79,-3.16%,272494832.0,United States,,2375,Finance,Finance Companies
6987,SVOKU,Seven Oaks Acquisition Corp. Unit,$10.5209,0.0,0.00%,272228288.0,United States,2020.0,121,,
328,ALCO,Alico Inc. Common Stock,$36.15,-0.19,-0.523%,272065045.0,United States,,483,,
6471,SBT,Sterling Bancorp Inc. Common Stock,$5.39,-0.01,-0.185%,272060595.0,United States,2017.0,3836,Finance,Savings Institutions
5022,NBN,Northeast Bank Common Stock,$33.295,0.045,0.135%,271867792.0,United States,,3221,Finance,Major Banks
3215,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.4002,-0.2198,-1.407%,271851892.0,United States,2005.0,30883,Finance,Finance/Investors Services
4426,LMNR,Limoneira Co Common Stock,$15.36,-0.08,-0.518%,271647744.0,United States,,1476,,Farming/Seeds/Milling
7993,XOMA,XOMA Corporation Common Stock,$24.00,-0.5,-2.041%,271469544.0,United States,1986.0,1781,Health Care,Biotechnology: Pharmaceutical Preparations
4729,MHLD,Maiden Holdings Ltd.,$3.14,0.0,0.00%,271433397.0,Bermuda,,13362,Finance,Property-Casualty Insurers
4361,LGI,Lazard Global Total Return and Income Fund Common Stock,$20.8401,-0.0799,-0.382%,271122636.0,United States,2004.0,18561,,
6496,SCM,Stellus Capital Investment Corporation Common Stock,$13.91,-0.19,-1.348%,271050302.0,United States,2012.0,40914,Finance,Finance/Investors Services
5210,NPCE,Neuropace Inc. Common Stock,$11.1478,-0.6522,-5.527%,271047631.0,United States,2021.0,7238,Health Care,Medical Specialities
3021,FZT,FAST Acquisition Corp. II Class A Common Stock,$9.75,-0.04,-0.409%,270973063.0,,2021.0,7532,,
1551,CIDM,Cinedigm Corp. Class A Common Stock,$1.6001,-0.1199,-6.971%,270929246.0,United States,,1637989,Consumer Services,Movies/Entertainment
5748,PFSW,PFSweb Inc. Common Stock,$12.825,-0.175,-1.346%,270609026.0,United States,1999.0,7669,Miscellaneous,Business Services
3442,HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,270216910.0,United States,2021.0,3869,Finance,Business Services
5515,ORRF,Orrstown Financial Services Inc Common Stock,$24.1075,0.1675,0.70%,270159542.0,United States,,1575,Finance,Major Banks
6607,SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.75,0.0,0.00%,270132818.0,United States,2021.0,1976,,
6661,SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,269316443.0,United States,2021.0,451,Finance,Business Services
7649,VINC,Vincerx Pharma Inc. Common Stock,$12.81,-0.22,-1.688%,269279971.0,United States,2020.0,2515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3173,GIW,GigInternational1 Inc. Common Stock,$9.92,0.02,0.202%,268673280.0,United States,2021.0,752,,
5396,OCX,Oncocyte Corporation Common Stock,$2.91,-0.04,-1.356%,268393482.0,United States,,36155,Health Care,Biotechnology: Pharmaceutical Preparations
2574,ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.94,-0.08,-0.666%,268227240.0,United States,,2065,Finance,Major Banks
7413,TWOA,two Class A Ordinary Shares,$9.78,-0.01,-0.102%,268222613.0,,2021.0,17331,Consumer Services,Real Estate Investment Trusts
3199,GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.73,0.0,0.00%,268150199.0,United States,2021.0,5,,
7243,TMQ,Trilogy Metals Inc. Common Stock,$1.855,-0.025,-1.33%,267957505.0,Canada,,53439,,
2526,EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,267849513.0,,2021.0,102880,,
7552,UTRS,Minerva Surgical Inc. Common Stock,$9.37,-0.12,-1.264%,267682113.0,United States,2021.0,20908,Technology,Computer Software: Prepackaged Software
4943,MTRX,Matrix Service Company Common Stock,$10.00,-0.47,-4.489%,267650250.0,United States,1990.0,22502,Consumer Services,Military/Government/Technical
7633,VHC,VirnetX Holding Corp Common Stock,$3.7545,-0.1155,-2.984%,267443758.0,United States,,54266,Miscellaneous,Multi-Sector Companies
6766,SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.74,-0.57,-6.122%,267416277.0,United States,2021.0,3442,Health Care,Biotechnology: Pharmaceutical Preparations
7999,XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,267376772.0,United States,2021.0,2016,,
5692,PDLB,PDL Community Bancorp Common Stock,$15.40,0.03,0.195%,266896507.0,United States,2017.0,198,,
2550,ESCA,Escalade Incorporated Common Stock,$19.7753,0.3853,1.987%,266755587.0,United States,,975,Consumer Non-Durables,Recreational Products/Toys
1728,CODX,Co-Diagnostics Inc. Common Stock,$9.23,-0.36,-3.754%,266699835.0,United States,2017.0,96733,Health Care,Medical/Dental Instruments
2935,FSBW,FS Bancorp Inc. Common Stock,$34.5648,0.0148,0.043%,266427310.0,United States,2012.0,2858,Finance,Banks
2172,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.47,-0.03,-0.207%,266178168.0,,2013.0,19404,Finance,Trusts Except Educational Religious and Charitable
907,BDTX,Black Diamond Therapeutics Inc. Common Stock,$7.345,-0.255,-3.355%,266100947.0,United States,2020.0,24269,Health Care,Biotechnology: Pharmaceutical Preparations
4374,LHDX,Lucira Health Inc. Common Stock,$6.82,-0.37,-5.146%,266003897.0,United States,2021.0,17152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
509,APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.43,0.17,2.058%,265989969.0,United States,2017.0,136061,Consumer Services,Catalog/Specialty Distribution
7806,WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.75,0.0,0.00%,265531481.0,,2021.0,1214,,
2999,FUND,Sprott Focus Trust Inc. Common Stock,$9.055,-0.025,-0.275%,265527697.0,United States,,8745,Finance,Investment Managers
3084,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.75,-0.01,-0.056%,265157062.0,United States,2009.0,1604,Finance,Finance Companies
3206,GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.92,-0.12,-2.381%,265063499.0,,2014.0,130012,Energy,Oil & Gas Production
2223,DRIO,DarioHealth Corp. Common Stock,$15.97,-0.56,-3.388%,264502678.0,Israel,,49384,Health Care,Medical/Dental Instruments
6479,SCD,LMP Capital and Income Fund Inc. Common Stock,$14.76,-0.11,-0.74%,264431053.0,United States,2004.0,13219,Finance,Trusts Except Educational Religious and Charitable
106,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.33,-0.34,-5.996%,264407629.0,United States,,157436,Miscellaneous,Multi-Sector Companies
5606,PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.79,0.0,0.00%,264281050.0,United States,2021.0,105,Finance,Business Services
5802,PKBK,Parke Bancorp Inc. Common Stock,$22.17,0.32,1.465%,263692663.0,United States,,2864,Finance,Major Banks
4699,MG,Mistras Group Inc Common Stock,$8.94,-0.06,-0.667%,263356692.0,United States,2009.0,9339,Miscellaneous,Diversified Manufacture
7766,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.52,0.09,0.67%,263339221.0,United States,,2894,Finance,Finance Companies
4312,LCNB,LCNB Corporation Common Stock,$18.505,-0.155,-0.831%,262923148.0,United States,,3951,Finance,Major Banks
2985,FTRP,Field Trip Health Ltd. Common Shares,$4.55,-0.09,-1.94%,262363001.0,Canada,,18311,,
2685,FATBB,FAT Brands Inc. Class B Common Stock,$16.01,-1.02,-5.989%,261736331.0,United States,,7869,Consumer Services,Restaurants
6795,SONX,Sonendo Inc. Common Stock,$9.94,-0.35,-3.401%,261223946.0,,2021.0,19537,Health Care,Medical/Dental Instruments
2017,DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.89,0.0,0.00%,261096000.0,United States,2021.0,46,,
5010,NATH,Nathan's Famous Inc. Common Stock,$63.22,0.0,0.00%,260160036.0,United States,1993.0,71,Consumer Services,Restaurants
773,AWH,Aspira Women's Health Inc. Common Stock,$2.32,-0.11,-4.527%,260133594.0,United States,,862881,Health Care,Medical/Dental Instruments
1656,CMLS,Cumulus Media Inc. Class A Common Stock,$12.685,-0.115,-0.898%,260079223.0,United States,,2918,Consumer Services,Broadcasting
2125,DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.51,0.01,0.40%,259803579.0,United States,1998.0,28828,Finance,Finance/Investors Services
7288,TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.0,0.00%,259701156.0,,2021.0,41,,
876,BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.24,-0.04,-0.262%,259585160.0,United States,2005.0,1459,Finance,Savings Institutions
1071,BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.75,-0.04,-0.409%,259323285.0,,2021.0,135,Finance,Business Services
673,ATHX,Athersys Inc. Common Stock,$1.145,-0.005,-0.435%,259062081.0,United States,,407110,Health Care,Biotechnology: Pharmaceutical Preparations
3134,GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.4895,0.0695,0.738%,259020628.0,United States,,18376,Finance,Trusts Except Educational Religious and Charitable
5397,ODC,Oil-Dri Corporation Of America Common Stock,$35.05,0.24,0.689%,258701386.0,United States,,191,Basic Industries,Industrial Specialties
2708,FCCY,1st Constitution Bancorp (NJ) Common Stock,$25.06,0.0,0.00%,258661025.0,United States,,156,Finance,Savings Institutions
2931,FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.76,-0.01,-0.102%,258193880.0,United States,2021.0,4280,,
3957,ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,0.02,0.204%,257721900.0,United States,2021.0,27401,,
2483,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,257715000.0,United States,2021.0,145,,
6776,SOFIW,SoFi Technologies Inc. Warrants,$9.16,-0.48,-4.979%,257625000.0,United States,,58251,Finance,Diversified Financial Services
5177,NMTR,9 Meters Biopharma Inc. Common Stock,$1.01,-0.04,-3.81%,257300683.0,United States,2018.0,979087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3327,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.41,-0.14,-1.033%,257275570.0,Singapore,,109388,Transportation,Marine Transportation
2783,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.875,0.035,0.208%,256989341.0,,2019.0,5819,Finance,Finance/Investors Services
5379,OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.9496,0.0,0.00%,256824050.0,,2021.0,61,,
2356,EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.97,0.19,1.943%,256727500.0,United States,2021.0,11550,,
7915,WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,256482450.0,,2021.0,201,,
5669,PCOM,Points International Ltd. Common Shares,$17.16,0.05,0.292%,256418311.0,Canada,,6616,,
6732,SMTI,Sanara MedTech Inc. Common Stock,$33.615,0.215,0.644%,256371689.0,United States,,291,Health Care,Medical/Dental Instruments
4985,MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.81,-0.36,-5.021%,256327801.0,United States,2014.0,67101,Consumer Durables,Specialty Chemicals
7548,UTI,Universal Technical Institute Inc Common Stock,$7.80,0.9,13.043%,256032715.0,United States,2003.0,88150,,
1951,CVCY,Central Valley Community Bancorp Common Stock,$21.35,0.0,0.00%,255943885.0,United States,,47,Finance,Major Banks
6741,SNCR,Synchronoss Technologies Inc. Common Stock,$2.8914,-0.1486,-4.888%,255428792.0,United States,2018.0,102675,Technology,EDP Services
4352,LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.86,-0.04,-0.404%,255249439.0,United States,2020.0,14232,,
2289,DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.88,0.0,0.00%,254792850.0,,2021.0,15,,
208,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.3604,0.0204,0.125%,254781507.0,,2011.0,15316,Finance,Investment Managers
8065,ZEUS,Olympic Steel Inc. Common Stock,$22.99,-0.7,-2.955%,254667633.0,United States,1994.0,16878,Basic Industries,Steel/Iron Ore
479,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.89,0.0,0.00%,254667500.0,United States,2021.0,4,,
916,BEEM,Beam Global Common Stock,$28.48,-1.73,-5.727%,254371996.0,United States,,111187,Technology,Semiconductors
2737,FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.7603,0.0103,0.106%,253834687.0,United States,,36462,,
3373,GTACU,Global Technology Acquisition Corp. I Unit,$10.15,-0.07,-0.685%,253750000.0,United States,2021.0,1000,,
5737,PFHD,Professional Holding Corp. Class A Common stock,$18.89,0.0,0.00%,253440840.0,United States,2020.0,37,Finance,Major Banks
3277,GOED,1847 Goedeker Inc. Commom Stock,$2.375,-0.035,-1.452%,252669914.0,United States,2020.0,773031,Capital Goods,Recreational Products/Toys
3140,GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.80,0.0,0.00%,252619500.0,United States,2021.0,744,,
2152,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.0,0.00%,252540000.0,United States,2021.0,5,Finance,Business Services
2228,DRRX,DURECT Corporation Common Stock,$1.11,0.0,0.00%,252531450.0,United States,2000.0,196485,Health Care,Biotechnology: Pharmaceutical Preparations
2695,FBIZ,First Business Financial Services Inc. Common Stock,$30.07,-0.12,-0.397%,252296201.0,United States,,2485,Finance,Major Banks
4184,KMDA,Kamada Ltd. Ordinary Shares,$5.63,-0.14,-2.426%,252146931.0,Israel,2013.0,4643,Health Care,Biotechnology: Pharmaceutical Preparations
1351,CBAN,Colony Bankcorp Inc. Common Stock,$18.437,0.062,0.337%,252111189.0,United States,,330,Finance,Major Banks
7632,VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.01,0.0098,0.098%,251814063.0,,2021.0,1770,,
2124,DHX,DHI Group Inc. Common Stock,$5.08,-0.12,-2.308%,251673660.0,United States,2007.0,27893,Technology,Diversified Commercial Services
1924,CTSO,Cytosorbents Corporation Common Stock,$5.7704,-0.2996,-4.936%,250871879.0,United States,,23864,Health Care,Medical/Dental Instruments
2491,EOD,Wells Fargo Global Dividend Opportunity Fund,$5.80,-0.01,-0.172%,250812236.0,United States,2007.0,27892,Finance,Investment Managers
8019,XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.65,-0.18,-3.727%,250416404.0,,2018.0,10756,Finance,Finance: Consumer Services
